V;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;A13;A14;A15;A16;A17;A18
0,630034;56,6125;53,2616;53,2067;53,73768806;54,55253124;54,85465527;54,25040722;54,4975996;54,39689159;54,41520214;54,2229414;53,71022224;54,35111523;54,03068066;54,6715498;54,4975996;54,83634472;54,40604687
0,628037;56,3195;52,987;52,932;53,46302986;54,25956249;54,57084179;53,95743847;54,21378613;54,10392284;54,12223339;53,93912792;53,42640877;54,06730175;53,73768806;54,37858105;54,21378613;54,54337597;54,11307812
0,626041;56,0266;52,7214;52,6665;53,18837166;53,96659374;54,28702831;53,68275642;53,93912792;53,82008553;53,8292408;53,6552906;53,14259529;53,78346443;53,46302986;54,09476757;53,93912792;54,25040722;53,8292408
0,624044;55,7427;52,4468;52,401;52,91371346;53,6919117;54,01237011;53,39894295;53,6552906;53,53627205;53,54542732;53,38978767;52,85878181;53,50880623;53,17921638;53,82008553;53,66444588;53,97574902;53,5545826
0,622048;55,4498;52,1813;52,1355;52,64821053;53,40809822;53,74684334;53,12428474;53,3806324;53,26161385;53,26161385;53,11512947;52,57496834;53,23414803;52,90455818;53,54542732;53,38978767;53,68275642;53,27992439
0,620051;55,1751;51,9249;51,8791;52,3827076;53,14259529;53,48134041;52,85878181;53,1059742;52,99611092;52,98695564;52,84962654;52,30028629;52,9686451;52,62989998;53,27992439;53,12428474;53,40809822;53,01442146
0,618055;54,9004;51,6686;51,6228;52,11718082;52,87709236;53,22499275;52,58412361;52,84047127;52,73060799;52,71229744;52,58412361;52,02562809;52,70314217;52,36439705;53,01442146;52,85878181;53,13344002;52,73976326
0,616058;54,6349;51,4214;51,3756;51,85167789;52,62074471;52,95948982;52,32775211;52,57496834;52,46510506;52,44679451;52,32775211;51,76012516;52,44679451;52,09887028;52,74891853;52,59327888;52,86793709;52,4834156
0,614062;54,3694;51,165;51,1284;51,59533024;52,36439705;52,71229744;52,08055973;52,30944157;52,20873356;52,19042301;52,06224918;51,49462223;52,19042301;51,84252262;52,49257088;52,34606266;52,61158943;52,22704411
0,612066;54,1131;50,927;50,8812;51,33898258;52,09887028;52,45594978;51,83336735;52,06224918;51,9523859;51,9523859;51,8150568;51,23827457;51,93407536;51,60448551;52,23619938;52,089715;52,35524178;51,97069645
0,610069;53,8567;50,6798;50,6432;51,10094547;51,83336735;52,20873356;51,58617496;51,80590153;51,70519352;51,72350407;51,56786442;50,99108219;51,68688297;51,35729313;51,989007;51,84252262;52,09887028;51,72350407
0,608073;53,6004;50,4417;50,4051;50,85375309;51,58617496;51,97069645;51,33898258;51,56786442;51,46715641;51,48546696;51,32067204;50,74386597;51,44884586;51,11010075;51,74181461;51,59533024;51,84252262;51,47631168
0,606076;53,3532;50,2129;50,1671;50,61569214;51,33898258;51,72350407;51,10094547;51,32982731;51,21996403;51,26574039;51,08263493;50,50582886;51,20165348;50,87206364;51,49462223;51,35729313;51,59533024;51,2291193
0,60408;53,106;49,9748;49,929;50,3868103;51,0917902;51,48546696;50,86290836;51,10094547;50,98192692;51,03685856;50,83544254;50,26779175;50,96361637;50,62484741;51,24742985;51,11925602;51,34813786;50,99108219
0,602083;52,8588;49,7459;49,7093;50,15792847;50,86290836;51,25658512;50,62484741;50,89037418;50,74386597;50,80797672;50,59738159;50,02059937;50,72555542;50,39596558;51,00939274;50,88121891;51,10094547;50,76217651
0,600087;52,6207;49,5262;49,4804;49,9382019;50,63400269;51,01854801;50,40512085;50,65231323;50,50582886;50,58822632;50,35934448;49,78256226;50,49667358;50,15792847;50,77133179;50,64315796;50,86290836;50,5241394
0,59809;52,3827;49,3065;49,2515;49,71847534;50,40512085;50,78048706;50,18539429;50,4234314;50,27694702;50,35934448;50,13046265;49,55368042;50,25863647;49,92904663;50,54244995;50,41427612;50,63400269;50,29525757
0,596094;52,1538;49,0867;49,041;49,48959351;50,17623901;50,5607605;49,96566772;50,19454956;50,04806519;50,12130737;49,90158081;49,32479858;50,03890991;49,70932007;50,31356812;50,19454956;50,40512085;50,06637573
0,594097;51,9249;48,867;48,8212;49,26986694;49,95651245;50,33187866;49,73678589;49,96566772;49,81918335;49,89242554;49,67269897;49,09589291;49,81002808;49,48043823;50,09384155;49,974823;50,19454956;49,8374939
0,592101;51,696;48,6564;48,6107;49,05011654;49,74594116;50,12130737;49,51705933;49,75509644;49,59945679;49,67269897;49,45297241;48,86701107;49,59030151;49,26071167;49,87411499;49,74594116;49,974823;49,61776733
0,590105;51,4763;48,4459;48,4001;48,83038998;49,5262146;49,91073608;49,30648804;49,55368042;49,37973022;49,45297241;49,22409058;48,64728451;49,37057495;49,05011654;49,65438843;49,53536987;49,75509644;49,40719604
0,588108;51,2566;48,2353;48,1895;48,61981869;49,30648804;49,70016479;49,10504818;49,34310913;49,15997982;49,23324585;49,00434017;48,41840267;49,15082455;48,83954525;49,44381714;49,32479858;49,54452515;49,18744564
0,586112;51,0369;48,0339;47,9881;48,4092474;49,08673763;49,48959351;48,90363216;49,132514;48,94025326;49,03180599;48,79376888;48,20783138;48,94025326;48,63812923;49,23324585;49,11420345;49,34310913;48,97687435
0,584115;50,8171;47,8325;47,7775;48,18952084;48,86701107;49,28817749;48,70221615;48,92194271;48,72968197;48,8212347;48,57404232;47,99726009;48,72968197;48,43671322;49,02265072;48,90363216;49,12335873;48,76630306
0,582119;50,6065;47,631;47,5853;47,97894955;48,66559505;49,08673763;48,49164486;48,71137142;48,51911068;48,59235287;48,3726263;47,7866888;48,51911068;48,24445248;48,8212347;48,69306087;48,90363216;48,55573177
0,580122;50,396;47,4296;47,3838;47,77753353;48,46417904;48,88532162;48,29022884;48,51911068;48,31769466;48,38178158;48,16205502;47,58524895;48,31769466;48,04303646;48,61981869;48,49164486;48,70221615;48,35431576
0,578126;50,1854;47,2374;47,1916;47,5669384;48,2719183;48,6839056;48,0979681;48,30853939;48,11627865;48,16205502;47,960639;47,38383293;48,10712337;47,84162045;48,41840267;48,29022884;48,50080013;48,15289974
0,576129;49,984;47,0451;46,9993;47,35636711;48,07965755;48,47333431;47,91486263;48,11627865;47,91486263;47,94232845;47,76837826;47,18241692;47,90570736;47,64018059;48,21698666;48,08881283;48,30853939;47,960639
0,574133;49,7826;46,8528;46,807;47,14579582;47,89655209;48,28107357;47,72260189;47,93317318;47,71344662;47,74091244;47,5669384;46,9810009;47,71344662;47,43876457;48,01557064;47,89655209;48,11627865;47,75922298
0,572137;49,5811;46,6697;46,6239;46,94437981;47,70429134;48,07965755;47,54862785;47,73175716;47,52116203;47,53947258;47,37467766;46,77958488;47,51200676;47,24650383;47,8233099;47,69513607;47,92401791;47,5669384
0,57014;49,3889;46,4866;46,4408;46,75211906;47,51200676;47,87824154;47,37467766;47,53947258;47,32890129;47,34721184;47,18241692;46,59647942;47,32890129;47,06339836;47,63102531;47,51200676;47,73175716;47,37467766
0,568144;49,1875;46,2943;46,2577;46,55070305;47,32890129;47,6859808;47,19157219;47,34721184;47,13664055;47,1549511;46,99015617;46,41337395;47,13664055;46,87113762;47,43876457;47,31974602;47,51200676;47,18241692
0,566147;48,9952;46,1204;46,0746;46,35844231;47,14579582;47,48454094;47,01762199;47,16410637;46,94437981;46,96269035;46,8070507;46,23026848;46,94437981;46,67887688;47,24650383;47,12748528;47,31059074;46,99015617
0,564151;48,8029;45,9373;45,9007;46,16618156;46,95353508;47,2922802;46,85282707;46,9810009;46,76127434;46,77042961;46,62394524;46,04713917;46,75211906;46,48661613;47,06339836;46,94437981;47,10917473;46,8070507
0,562154;48,6107;45,7542;45,7176;45,98305225;46,77042961;47,10917473;46,67887688;46,8070507;46,5690136;46,58732414;46,44083977;45,85487843;46,5690136;46,29435539;46,88029289;46,76127434;46,91691399;46,62394524
0,560158;48,4367;45,5802;45,5528;45,79994678;46,59647942;46,91691399;46,50492668;46,62394524;46,3950634;46,40421867;46,26688957;45,67177296;46,38590813;46,10209465;46,69718742;46,57816887;46,72465324;46,44083977
0,558161;48,2444;45,4063;45,3788;45,61684132;46,41337395;46,73380852;46,31266594;46,44083977;46,21195793;46,21195793;46,08376026;45,47035694;46,20280266;45,92812061;46,51408195;46,40421867;46,55070305;46,26688957
0,556165;48,0613;45,2323;45,2049;45,43373585;46,23942375;46,55985832;46,12956047;46,24857903;46,02882862;46,02882862;45,90065479;45,29640675;46,01967335;45,74501514;46,34013176;46,23026848;46,36759758;46,08376026
0,554168;47,8782;45,0675;45,0401;45,25978565;46,06544971;46,37675285;45,93727589;46,06544971;45,85487843;45,83656788;45,7267046;45,11330128;45,84572315;45,57106495;46,16618156;46,05629444;46,19364738;45,90065479
0,552172;47,7043;44,9027;44,8753;45,07668018;45,89149952;46,20280266;45,75417042;45,90065479;45,67177296;45,65346241;45,5527544;44,93019581;45,67177296;45,40627003;45,99220753;45,88234425;46,01967335;45,71754932
0,550176;47,5212;44,7288;44,7013;44,89357471;45,71754932;46,02882862;45,57106495;45,7267046;45,49782276;45,47035694;45,37880421;44,76540089;45,48866749;45,24147511;45,81825733;45,71754932;45,83656788;45,54359913
0,548179;47,3472;44,564;44,5365;44,71962452;45,54359913;45,85487843;45,39711475;45,5527544;45,32387257;45,29640675;45,20485401;44,58229542;45,32387257;45,06752491;45,64430714;45,5527544;45,66261768;45,36964893
0,546183;47,1733;44,4083;44,3717;44,54567432;45,37880421;45,6900835;45,22316456;45,37880421;45,14992237;45,13161182;45,03090382;44,40832138;45,14992237;44,89357471;45,47951221;45,38795948;45,48866749;45,19569874
0,544186;46,9993;44,2435;44,2069;44,37170029;45,20485401;45,52528858;45,05836964;45,19569874;44,97597218;44,95766163;44,85695362;44,24352646;44,98512745;44,72877979;45,31471729;45,22316456;45,31471729;45,03090382
0,54219;46,8345;44,0787;44,0513;44,19775009;45,04005909;45,36049366;44,88441944;45,02174854;44,81117725;44,78371143;44,68300343;44,08788681;44,82033253;44,57314014;45,14992237;45,05836964;45,14992237;44,86610889
0,540193;46,6697;43,9231;43,8956;44,0237999;44,87526417;45,20485401;44,71962452;44,86610889;44,64638233;44,60976124;44,51818466;43,92309189;44,65553761;44,40832138;44,98512745;44,89357471;44,97597218;44,70131397
0,538197;46,5049;43,7675;43,74;43,85900497;44,70131397;45,04005909;44,5548296;44,70131397;44,48156357;44,4357872;44,35338974;43,76745224;44,49987411;44,24352646;44,8294878;44,73793507;44,82033253;44,53649521
0,5362;46,3401;43,6118;43,5843;43,69421005;44,54567432;44,88441944;44,39001083;44,54567432;44,31676865;44,26183701;44,17943954;43,59350204;44,33507919;44,06957626;44,66469288;44,57314014;44,64638233;44,37170029
0,534204;46,1753;43,4562;43,4287;43,52941513;44,39001083;44,72877979;44,22521591;44,39916611;44,161129;44,08788681;44,01464462;43,4378624;44,17943954;43,90478134;44,50902939;44,40832138;44,48156357;44,21606064
0,532208;46,0197;43,3005;43,2822;43,36462021;44,22521591;44,58229542;44,06042099;44,24352646;43,99633408;43,92309189;43,85900497;43,2639122;44,01464462;43,73998642;44,35338974;44,25268173;44,32592392;44,06042099
0,530211;45,8549;43,154;43,1266;43,19982529;44,07873154;44,42663193;43,89562607;44,09704208;43,84069443;43,75829697;43,70336533;43,10827255;43,86816025;43,58434677;44,19775009;44,09704208;44,15197372;43,90478134
0,528215;45,6992;42,9984;42,9801;43,04418564;43,92309189;44,27099228;43,73998642;43,95055771;43,68505478;43,58434677;43,5385704;42,94345379;43,7125206;43,42870712;44,04211044;43,95055771;43,99633408;43,74914169
0,526218;45,5344;42,8519;42,8336;42,88852215;43,76745224;44,11535263;43,58434677;43,80407333;43,5385704;43,41955185;43,38293076;42,77865887;43,55688095;43,27306747;43,89562607;43,79491806;43,83153915;43,59350204
0,524222;45,388;42,7054;42,6871;42,72372723;43,61181259;43,96886826;43,44701767;43,65758896;43,38293076;43,25475693;43,22729111;42,62301922;43,4012413;43,11742783;43,73998642;43,63927841;43,68505478;43,4378624
0,522225;45,2232;42,5589;42,5498;42,57724285;43,46532822;43,81322861;43,30053329;43,51110458;43,23644638;43,08996201;43,07165146;42,46737957;43,24560165;42,97091961;43,59350204;43,49279404;43,5385704;43,29137802
0,520229;45,0767;42,4125;42,4033;42,4216032;43,31884384;43,66674423;43,16320419;43,36462021;43,08080673;42,92514324;42,91598797;42,31173992;43,08996201;42,81527996;43,4378624;43,34630966;43,38293076;43,14489365
0,518232;44,9302;42,2751;42,2568;42,26596355;43,18151474;43,52025986;43,02587509;43,20898056;42,94345379;42,76950359;42,76034832;42,15610027;42,94345379;42,66879559;43,29137802;43,19982529;43,24560165;42,989254
0,516236;44,7745;42,1286;42,1195;42,11032391;43,03503036;43,37377548;42,87936687;43,05334091;42,79696941;42,60470867;42,61386395;42,00046062;42,78781414;42,52231121;43,14489365;43,05334091;43,09911728;42,84274578
0,514239;44,6189;41,9913;41,973;41,96383953;42,87936687;43,21813583;42,7328825;42,9068327;42,65048504;42,44906902;42,4582243;41,84482098;42,64132977;42,37582684;42,989254;42,9068327;42,94345379;42,69626141
0,512243;44,4724;41,854;41,8357;41,80819988;42,7328825;43,07165146;42,57724285;42,76950359;42,49484539;42,29342937;42,31173992;41,68918133;42,48569012;42,22018719;42,84274578;42,76034832;42,80612469;42,5589323
0,510247;44,3259;41,7166;41,6983;41,66171551;42,58639812;42,92514324;42,4216032;42,63217449;42,34836102;42,13778973;42,16525555;41,54269695;42,33920574;42,07370281;42,70541668;42,61386395;42,66879559;42,41244793
0,50825;44,1794;41,5702;41,561;41,51523113;42,43991375;42,77865887;42,26596355;42,47653484;42,19272137;41,98215008;42,01877117;41,38703346;42,19272137;41,92721844;42,5589323;42,47653484;42,52231121;42,26596355
0,506254;44,0421;41,442;41,4328;41,36872292;42,29342937;42,64132977;42,11947918;42,33005047;42,04623699;41,8356657;41,8722868;41,24054909;42,05539227;41,78073406;42,4216032;42,33920574;42,40329266;42,12863445
0,504257;43,8956;41,3046;41,2955;41,22223854;42,146945;42,49484539;41,98215008;42,18356609;41,89059734;41,67087078;41,72580242;41,09406471;41,90890789;41,63424969;42,2842741;42,19272137;42,25680828;41,98215008
0,502261;43,7583;41,1673;41,1582;41,07575417;42,0096159;42,35751629;41,84482098;42,03708172;41,74411297;41,52438641;41,58847332;40,94758034;41,77157879;41,48776531;42,146945;42,05539227;42,11947918;41,84482098
0,500264;43,6118;41,0391;41,03;40,92926979;41,8722868;42,22018719;41,71664715;41,89059734;41,59762859;41,38703346;41,44198895;40,80109596;41,63424969;41,35041237;42,0096159;41,92721844;41,98215008;41,70749187
0,498268;43,4745;40,911;40,9018;40,78278542;41,72580242;42,08285809;41,59762859;41,75326824;41,46029949;41,24970436;41,304636;40,67292213;41,49692059;41,20392799;41,8722868;41,78988934;41,82651043;41,57016277
0,496271;43,328;40,7736;40,7645;40,64545631;41,58847332;41,94552898;41,47861004;41,62509441;41,32294655;41,12153053;41,1673069;40,52643776;41,35956764;41,06659889;41,7349577;41,65256023;41,6983366;41,43283367
0,494275;43,1907;40,6455;40,6363;40,50812721;41,44198895;41,80819988;41,35956764;41,48776531;41,18561745;40,98420143;41,0299778;40,38910866;41,22223854;40,93842506;41,59762859;41,51523113;41,55185223;41,29548073
0,492279;43,0533;40,5173;40,5173;40,37079811;41,304636;41,66171551;41,24970436;41,35041237;41,05744362;40,8560276;40,8926487;40,26093483;41,09406471;40,82856178;41,46029949;41,38703346;41,40534401;41,15815163
0,490282;42,9252;40,3891;40,3891;40,22431374;41,17646217;41,53354168;41,11237526;41,21308327;40,92011452;40,7186985;40,7553196;40,132761;40,95673561;40,7186985;41,33210182;41,24970436;41,28632545;41,0299778
0,488286;42,7878;40,2609;40,2609;40,08698463;41,03913307;41,39618874;40,98420143;41,08490944;40,78278542;40,57221413;40,61799049;39,9954319;40,81940651;40,59967995;41,19477272;41,12153053;41,13984108;40,90180397
0,486289;42,6596;40,1419;40,1419;39,94965553;40,91095924;41,26801491;40,84687233;40,95673561;40,64545631;40,4440403;40,48066139;39,87641335;40,69123268;40,51728249;41,06659889;40,98420143;41,01166725;40,76447487
0,484293;42,5223;40,0137;40,0137;39,81230259;40,77363014;41,13068581;40,7186985;40,81940651;40,49897194;40,29755592;40,35248756;39,74821568;40,55390358;40,39826393;40,93842506;40,8560276;40,88349342;40,63630104
0,482296;42,385;39,8856;39,8947;39,67497349;40,64545631;41,00251198;40,59052467;40,70038795;40,36164284;40,15107155;40,21515846;39,61088657;40,41657448;40,29755592;40,80109596;40,72785378;40,73700905;40,50812721
0,4803;42,2568;39,7665;39,7757;39,53764439;40,51728249;40,86518288;40,46235085;40,57221413;40,22431374;40,01374245;40,08698463;39,47355747;40,28840065;40,20600319;40,67292213;40,59967995;40,60883522;40,37995338
0,478303;42,1195;39,6475;39,6567;39,40031528;40,38910866;40,73700905;40,31586647;40,4440403;40,09613991;39,86725807;39,95881081;39,3270731;40,15107155;40,07782936;40,54474831;40,48066139;40,47150612;40,25177956
0,476307;41,9913;39,5193;39,5285;39,27214146;40,26093483;40,60883522;40,18769264;40,31586647;39,95881081;39,7390604;39,82145786;39,189744;40,02289772;39,97712135;40,41657448;40,35248756;40,33417702;40,12360573
0,47431;41,8631;39,4003;39,4095;39,14396763;40,132761;40,48066139;40,05036354;40,18769264;39,83061314;39,59257603;39,69328403;39,05241489;39,89472389;39,84894753;40,28840065;40,22431374;40,21515846;39,9954319
0,472314;41,7441;39,2813;39,2905;39,00663853;40,00458717;40,35248756;39,92218971;40,05036354;39,69328403;39,44609165;39,56511021;38,89677525;39,76652622;39,72074986;40,16022682;40,10529518;40,07782936;39,86725807
0,470318;41,6068;39,1623;39,1714;38,86930943;39,87641335;40,22431374;39,79399204;39,92218971;39,56511021;39,29960728;39,43693638;38,76860142;39,64750767;39,6017313;40,03205299;39,98627663;39,94965553;39,7390604
0,468321;41,4878;39,0433;39,0616;38,7411356;39,75737095;40,09613991;39,66581821;39,80314732;39,43693638;39,17143345;39,29960728;38,62211704;39,51933384;39,45524693;39,90387917;39,8581028;39,83061314;39,61088657
0,466325;41,3596;38,9242;38,9425;38,6038065;39,63835239;39,96796608;39,53764439;39,67497349;39,29960728;39,02494907;39,17143345;38,47563267;39,40031528;39,31791782;39,78483677;39,7390604;39,69328403;39,48271275
0,464328;41,2314;38,8052;38,8235;38,47563267;39,51933384;39,84894753;39,41862583;39,53764439;39,17143345;38,88761997;39,04325962;38,33830357;39,27214146;39,189744;39,65666294;39,62004185;39,55595493;39,35453892
0,462332;41,1032;38,6954;38,7137;38,34745884;39,40031528;39,72074986;39,290452;39,41862583;39,04325962;38,75029087;38,91508579;38,19179535;39,1531229;39,04325962;39,52848911;39,50102329;39,42778111;39,22636509
0,460335;40,9842;38,5763;38,5946;38,2101059;39,28129673;39,6017313;39,17143345;39,290452;38,91508579;38,6038065;38,78691196;38,04531097;39,02494907;38,91508579;39,40947056;39,38200474;39,290452;39,09819126
0,458339;40,856;38,4573;38,4756;38,08193207;39,16227818;39,48271275;39,05241489;39,16227818;38,79606724;38,47563267;38,65873814;37,90798187;38,90593052;38,78691196;39,290452;39,26298618;39,17143345;38,97917271
0,456342;40,737;38,3383;38,3658;37,94460297;39,05241489;39,36369419;38,92424107;39,05241489;38,66789341;38,33830357;38,53971958;37,77065277;38,77775669;38,65873814;39,16227818;39,14396763;39,03410435;38,85099888
0,454346;40,618;38,2284;38,2559;37,81642914;38,93339634;39,24467564;38,80522251;38,93339634;38,54887486;38,20095062;38,41154575;37,63332367;38,64958286;38,53971958;39,04325962;39,02494907;38,91508579;38,73198032
0,45235;40,4898;38,1186;38,1369;37,68825531;38,81437778;39,12565708;38,68620396;38,82353306;38,42070103;38,08193207;38,28334808;37,49599457;38,53056431;38,41154575;38,92424107;38,91508579;38,79606724;38,6038065
0,450353;40,3708;37,9995;38,027;37,56008148;38,69535923;39,00663853;38,5671854;38,7045145;38,2925272;37,93544769;38,16432953;37,35866547;38,40239048;38,28334808;38,80522251;38,79606724;38,66789341;38,48478794
0,448357;40,2518;37,8897;37,9171;37,42275238;38,57634068;38,88761997;38,44816685;38,57634068;38,1734848;37,78896332;38,0361557;37,21218109;38,27419281;38,15517426;38,68620396;38,67704868;38,53971958;38,35661411
0,44636;40,1328;37,7798;37,8073;37,29457855;38,45732212;38,77775669;38,31999302;38,45732212;38,04531097;37,65163422;37,90798187;37,07485199;38,15517426;38,02700043;38,55803013;38,55803013;38,41154575;38,23757172
0,444364;40,0137;37,6699;37,6974;37,15724945;38,33830357;38,65873814;38,2101059;38,33830357;37,92629242;37,50514984;37,78896332;36,94667816;38,0361557;37,90798187;38,44816685;38,43901157;38,27419281;38,10939789
0,442367;39,8947;37,5601;37,5875;37,0382309;38,22841644;38,54887486;38,10024261;38,21926117;37,80727386;37,36782074;37,66994476;36,80934906;37,91713715;37,78896332;38,32914829;38,32914829;38,15517426;37,99037933
0,440371;39,7757;37,4411;37,4685;36,90090179;38,10939789;38,4298563;37,98122406;38,09108734;37,67910004;37,23049164;37,54177094;36,67199612;37,78896332;37,66078949;38,2101059;38,2101059;38,02700043;37,86220551
0,438374;39,6567;37,3312;37,3678;36,77272797;37,99037933;38,31083775;37,87136078;37,97206879;37,56008148;37,09316254;37,42275238;36,53466702;37,66078949;37,55092621;38,09108734;38,09108734;37,88967133;37,74318695
0,436378;39,5377;37,2213;37,258;36,6445303;37,88051605;38,19179535;37,77065277;37,85305023;37,44106293;36,96498871;37,29457855;36,39733791;37,54177094;37,42275238;37,97206879;37,98122406;37,7614975;37,6241684
0,434381;39,4186;37,1115;37,1389;36,51635647;37,7614975;38,08193207;37,66994476;37,73403168;37,32204437;36,82765961;37,17556;36,26000881;37,41359711;37,29457855;37,85305023;37,86220551;37,6241684;37,50514984
0,432385;39,2996;37,0108;37,0382;36,38818264;37,65163422;37,96291351;37,56923676;37,6241684;37,20302582;36,69946194;37,05654144;36,13183498;37,28542328;37,16640472;37,74318695;37,75234222;37,49599457;37,38613129
0,430389;39,1897;36,8917;36,9192;36,26000881;37,53261566;37,85305023;37,46852875;37,49599457;37,07485199;36,57128811;36,92836761;35,99450588;37,15724945;37,0382309;37,6241684;37,63332367;37,35866547;37,26711273
0,428392;39,0707;36,791;36,8185;36,13183498;37,42275238;37,73403168;37,36782074;37,37697601;36,94667816;36,43395901;36,80019379;35,85717678;37,0382309;36,91005707;37,51430511;37,52346039;37,22133636;37,14809418
0,426396;38,9517;36,6812;36,7086;36,00366116;37,30373383;37,61501312;37,26711273;37,25795746;36,82765961;36,29662991;36,68115139;35,72900295;36,91921234;36,79103851;37,40444183;37,41359711;37,10231781;37,02907562
0,424399;38,8418;36,5713;36,6079;35,87548733;37,18471527;37,50514984;37,15724945;37,1389389;36,69946194;36,16845608;36,56213284;35,60082912;36,79103851;36,67199612;37,28542328;37,29457855;36,96498871;36,91005707
0,422403;38,7228;36,4614;36,4981;35,7473135;37,07485199;37,39528656;37,04738617;37,02907562;36,58044338;36,03112698;36,44311428;35,46350002;36,68115139;36,56213284;37,17556;37,18471527;36,84597015;36,79103851
0,420406;38,6038;36,3516;36,3973;35,61913967;36,96498871;37,27626801;36,93752289;36,91921234;36,46142483;35,89379787;36,32409573;35,32617092;36,56213284;36,43395901;37,05654144;37,07485199;36,71777248;36,67199612
0,41841;38,4939;36,2509;36,2875;35,49096584;36,84597015;37,15724945;36,83681488;36,80019379;36,34240627;35,76562405;36,20507717;35,18884182;36,44311428;36,32409573;36,94667816;36,95583344;36,59875393;36,55297756
0,416413;38,3749;36,141;36,1868;35,36279202;36,7269516;37,04738617;36,7269516;36,69030666;36,21423244;35,62829494;36,08605862;35,0423336;36,31494045;36,1959219;36,83681488;36,84597015;36,4705801;36,43395901
0,414417;38,265;36,0311;36,0769;35,24377346;36,61706448;36,93752289;36,62621975;36,58959866;36,09521389;35,50012112;35,96704006;34,9050045;36,18676662;36,07690334;36,7269516;36,73610687;36,35156155;36,31494045
0,412421;38,146;35,9304;35,9762;35,11557579;36,50720119;36,82765961;36,52551174;36,4705801;35,97619534;35,36279202;35,84802151;34,77683067;36,06774807;35,94872952;36,6079092;36,62621975;36,22338772;36,20507717
0,410424;38,027;35,8206;35,8663;34,98740196;36,38818264;36,70861721;36,40649319;36,36071682;35,84802151;35,23461819;35,72900295;34,63950157;35,93041897;35,82055569;36,49804592;36,51635647;36,09521389;36,08605862
0,408428;37,9171;35,7107;35,7656;34,85922813;36,26916409;36,59875393;36,29662991;36,25085354;35,72900295;35,10642052;35,6099844;34,4930172;35,80224514;35,69238186;36,37902737;36,39733791;35,96704006;35,96704006
0,406431;37,7981;35,61;35,6558;34,73105431;36,1593008;36,47973537;36,18676662;36,13183498;35,60082912;34,96909142;35,48181057;34,36484337;35,67407131;35,56420803;36,26000881;36,28747463;35,83886623;35,84802151
0,404435;37,6883;35,5001;35,555;34,60288048;36,04028225;36,36987209;36,07690334;36,01281643;35,48181057;34,84091759;35,36279202;34,22751427;35,56420803;35,45434475;36,14099026;36,17761135;35,71069241;35,72900295
0,402438;37,5692;35,3994;35,4543;34,47470665;35,93041897;36,26000881;35,97619534;35,90295315;35,36279202;34,71274376;35,24377346;34,09018517;35,45434475;35,33532619;36,03112698;36,06774807;35,58251858;35,61913967
0,400442;37,4502;35,2895;35,3445;34,33737755;35,81140041;36,14099026;35,85717678;35,78393459;35,23461819;34,57541466;35,11557579;33,95285606;35,34448147;35,21630764;35,91210842;35,95788479;35,45434475;35,50012112
